action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,12109342,[],CHEMBL2174862,Inhibition of human SGLT2 expressed in CHO cells assessed as inhibition of sodium-dependent [14C]methyl-alpha-D-glucopyranoside uptake after 45 mins,B,,,BAO_0000190,BAO_0000219,cell-based format,CCCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,,,CHEMBL2169783,J Med Chem,2012,"{'bei': '20.29', 'le': '0.38', 'lle': '6.73', 'sei': '8.18'}",CHEMBL2172492,,CHEMBL2172492,8.12,0,http://www.openphacts.org/units/Nanomolar,1742702,=,1,1,=,,IC50,nM,,7.5,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,7.5
,,12109343,[],CHEMBL2174862,Inhibition of human SGLT2 expressed in CHO cells assessed as inhibition of sodium-dependent [14C]methyl-alpha-D-glucopyranoside uptake after 45 mins,B,,,BAO_0000190,BAO_0000219,cell-based format,CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,,,CHEMBL2169783,J Med Chem,2012,"{'bei': '22.09', 'le': '0.42', 'lle': '7.54', 'sei': '8.59'}",CHEMBL2110731,TOFOGLIFLOZIN,CHEMBL2110731,8.54,1,http://www.openphacts.org/units/Nanomolar,1742701,=,1,1,=,,IC50,nM,,2.9,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,2.9
,,12109344,[],CHEMBL2174862,Inhibition of human SGLT2 expressed in CHO cells assessed as inhibition of sodium-dependent [14C]methyl-alpha-D-glucopyranoside uptake after 45 mins,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,,,CHEMBL2169783,J Med Chem,2012,"{'bei': '22.34', 'le': '0.42', 'lle': '7.58', 'sei': '8.37'}",CHEMBL2172491,,CHEMBL2172491,8.32,0,http://www.openphacts.org/units/Nanomolar,1742700,=,1,1,=,,IC50,nM,,4.8,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,4.8
,,12109345,[],CHEMBL2174862,Inhibition of human SGLT2 expressed in CHO cells assessed as inhibition of sodium-dependent [14C]methyl-alpha-D-glucopyranoside uptake after 45 mins,B,,,BAO_0000190,BAO_0000219,cell-based format,CCOc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,,,CHEMBL2169783,J Med Chem,2012,"{'bei': '19.92', 'le': '0.38', 'lle': '7.19', 'sei': '7.38'}",CHEMBL570868,,CHEMBL570868,8.02,0,http://www.openphacts.org/units/Nanomolar,1742699,=,1,1,=,,IC50,nM,,9.6,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,9.6
,,12109346,[],CHEMBL2174862,Inhibition of human SGLT2 expressed in CHO cells assessed as inhibition of sodium-dependent [14C]methyl-alpha-D-glucopyranoside uptake after 45 mins,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,,,CHEMBL2169783,J Med Chem,2012,"{'bei': '20.70', 'le': '0.39', 'lle': '7.60', 'sei': '7.40'}",CHEMBL2172389,,CHEMBL2172389,8.04,0,http://www.openphacts.org/units/Nanomolar,1742561,=,1,1,=,,IC50,nM,,9.1,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,9.1
,,12109347,[],CHEMBL2174862,Inhibition of human SGLT2 expressed in CHO cells assessed as inhibition of sodium-dependent [14C]methyl-alpha-D-glucopyranoside uptake after 45 mins,B,,,BAO_0000190,BAO_0000219,cell-based format,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,,,CHEMBL2169783,J Med Chem,2012,"{'bei': '21.73', 'le': '0.43', 'lle': '7.05', 'sei': '8.94'}",CHEMBL429910,DAPAGLIFLOZIN,CHEMBL429910,8.89,0,http://www.openphacts.org/units/Nanomolar,1742560,=,1,1,=,,IC50,nM,,1.3,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1.3
,,12109348,[],CHEMBL2174862,Inhibition of human SGLT2 expressed in CHO cells assessed as inhibition of sodium-dependent [14C]methyl-alpha-D-glucopyranoside uptake after 45 mins,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,,CHEMBL2169783,J Med Chem,2012,"{'bei': '17.84', 'le': '0.34', 'lle': '7.99', 'sei': '4.39'}",CHEMBL245067,PHLORIZIN,CHEMBL245067,7.79,0,http://www.openphacts.org/units/Nanomolar,1742705,=,1,1,=,,IC50,nM,,16.4,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,16.4
,,12664583,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)NCCN(C)C)cc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '11.84', 'le': '0.23', 'lle': '7.14', 'sei': '3.87'}",CHEMBL2323409,,CHEMBL2323409,7.34,0,http://www.openphacts.org/units/Nanomolar,1849299,=,1,1,=,,IC50,nM,,46.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,46.0
,,12664584,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)NCC(N)=O)cc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '11.03', 'le': '0.21', 'lle': '7.56', 'sei': '2.91'}",CHEMBL2323408,,CHEMBL2323408,6.68,0,http://www.openphacts.org/units/Nanomolar,1849298,=,1,1,=,,IC50,nM,,209.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,209.0
,,12664585,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)NCCO)cc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '11.51', 'le': '0.22', 'lle': '7.19', 'sei': '3.30'}",CHEMBL2323407,,CHEMBL2323407,6.82,0,http://www.openphacts.org/units/Nanomolar,1849297,=,1,1,=,,IC50,nM,,151.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,151.0
,,12664586,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CCOCC2)cc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '11.33', 'le': '0.22', 'lle': '6.63', 'sei': '3.75'}",CHEMBL2323406,,CHEMBL2323406,7.01,0,http://www.openphacts.org/units/Nanomolar,1849296,=,1,1,=,,IC50,nM,,98.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,98.0
,,12664587,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CCCCC2)cc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '11.96', 'le': '0.23', 'lle': '5.85', 'sei': '4.16'}",CHEMBL2323405,,CHEMBL2323405,7.38,0,http://www.openphacts.org/units/Nanomolar,1849295,=,1,1,=,,IC50,nM,,42.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,42.0
,,12664588,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CCN(C)CC2)cc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '12.26', 'le': '0.24', 'lle': '7.45', 'sei': '4.29'}",CHEMBL2323684,,CHEMBL2323684,7.75,0,http://www.openphacts.org/units/Nanomolar,1849627,=,1,1,=,,IC50,nM,,18.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,18.0
,,12664589,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CCNCC2)cc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '12.46', 'le': '0.24', 'lle': '7.75', 'sei': '4.06'}",CHEMBL2323683,,CHEMBL2323683,7.70,0,http://www.openphacts.org/units/Nanomolar,1849626,=,1,1,=,,IC50,nM,,20.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,20.0
,,12664590,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NCC(N)=O)cc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '11.48', 'le': '0.22', 'lle': '6.75', 'sei': '2.99'}",CHEMBL2323418,,CHEMBL2323418,5.98,0,http://www.openphacts.org/units/Nanomolar,1849308,=,1,1,=,,IC50,nM,,1050.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1050.0
,,12664591,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NCCCO)cc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '12.45', 'le': '0.24', 'lle': '6.38', 'sei': '3.66'}",CHEMBL2323417,,CHEMBL2323417,6.50,0,http://www.openphacts.org/units/Nanomolar,1849307,=,1,1,=,,IC50,nM,,319.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,319.0
,,12664592,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)N(C)CCO)cc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '12.36', 'le': '0.24', 'lle': '6.37', 'sei': '3.82'}",CHEMBL2323416,,CHEMBL2323416,6.45,0,http://www.openphacts.org/units/Nanomolar,1849306,=,1,1,=,,IC50,nM,,358.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,358.0
,,12664593,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NCCO)cc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '12.25', 'le': '0.24', 'lle': '6.49', 'sei': '3.50'}",CHEMBL2323415,,CHEMBL2323415,6.22,0,http://www.openphacts.org/units/Nanomolar,1849305,=,1,1,=,,IC50,nM,,608.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,608.0
,,12664594,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCCC(N)=O)cc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '13.28', 'le': '0.25', 'lle': '5.84', 'sei': '3.70'}",CHEMBL2323414,,CHEMBL2323414,6.34,0,http://www.openphacts.org/units/Nanomolar,1849304,=,1,1,=,,IC50,nM,,457.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,457.0
,,12664595,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(N)=O)cc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '12.88', 'le': '0.25', 'lle': '5.86', 'sei': '3.49'}",CHEMBL2323413,,CHEMBL2323413,5.97,0,http://www.openphacts.org/units/Nanomolar,1849303,=,1,1,=,,IC50,nM,,1070.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1070.0
,,12664596,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCC(N)=O)cc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '12.45', 'le': '0.24', 'lle': '5.88', 'sei': '3.27'}",CHEMBL2323412,,CHEMBL2323412,5.59,0,http://www.openphacts.org/units/Nanomolar,1849302,=,1,1,=,,IC50,nM,,2540.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,2540.0
,,12664597,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CC(N)=O)cc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '11.49', 'le': '0.22', 'lle': '5.67', 'sei': '2.92'}",CHEMBL2323411,,CHEMBL2323411,5.00,0,http://www.openphacts.org/units/Nanomolar,1849301,=,1,1,=,,IC50,nM,,9950.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,9950.0
,,12664598,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(C(N)=O)cc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '13.30', 'le': '0.26', 'lle': '6.21', 'sei': '3.28'}",CHEMBL2323410,,CHEMBL2323410,5.61,0,http://www.openphacts.org/units/Nanomolar,1849300,=,1,1,=,,IC50,nM,,2470.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,2470.0
,,12664599,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(CCCC(=O)NC(C)(C)C(=O)N2CCNCC2)ccc1Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)n[nH]c1C(C)C,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '10.18', 'le': '0.20', 'lle': '6.17', 'sei': '3.39'}",CHEMBL2323695,,CHEMBL2323695,6.43,0,http://www.openphacts.org/units/Nanomolar,1849642,=,1,1,=,,IC50,nM,,371.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,371.0
,,12664600,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CCNCC2)cc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '9.33', 'le': '0.18', 'lle': '5.81', 'sei': '3.04'}",CHEMBL2323694,,CHEMBL2323694,5.76,0,http://www.openphacts.org/units/Nanomolar,1849641,=,1,1,=,,IC50,nM,,1730.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1730.0
,,12664601,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(N)=O)cc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '12.94', 'le': '0.25', 'lle': '7.09', 'sei': '3.54'}",CHEMBL2323693,,CHEMBL2323693,7.10,0,http://www.openphacts.org/units/Nanomolar,1849640,=,1,1,=,,IC50,nM,,80.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,80.0
,,12664602,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)CO)cc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '15.12', 'le': '0.29', 'lle': '7.59', 'sei': '4.56'}",CHEMBL2323692,,CHEMBL2323692,8.10,0,http://www.openphacts.org/units/Nanomolar,1849639,=,1,1,=,,IC50,nM,,8.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,8.0
,,12664603,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(NC(=O)CCN)cc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '11.30', 'le': '0.22', 'lle': '5.66', 'sei': '2.87'}",CHEMBL2323691,,CHEMBL2323691,5.25,0,http://www.openphacts.org/units/Nanomolar,1849636,=,1,1,=,,IC50,nM,,5620.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,5620.0
,,12664604,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(NC(=O)CN)cc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '11.83', 'le': '0.23', 'lle': '6.13', 'sei': '2.91'}",CHEMBL2323690,,CHEMBL2323690,5.33,0,http://www.openphacts.org/units/Nanomolar,1849635,=,1,1,=,,IC50,nM,,4700.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,4700.0
,,12664605,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(NS(C)(=O)=O)cc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '12.79', 'le': '0.26', 'lle': '6.36', 'sei': '3.46'}",CHEMBL2323689,,CHEMBL2323689,6.03,0,http://www.openphacts.org/units/Nanomolar,1849634,=,1,1,=,,IC50,nM,,936.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,936.0
,,12664606,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CCCC(=O)Nc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(C)C)cc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '11.65', 'le': '0.22', 'lle': '4.36', 'sei': '3.44'}",CHEMBL2323688,,CHEMBL2323688,5.40,0,http://www.openphacts.org/units/Nanomolar,1849633,=,1,1,=,,IC50,nM,,3980.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,3980.0
,,12664607,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CCC(=O)Nc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(C)C)cc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '11.77', 'le': '0.23', 'lle': '4.64', 'sei': '3.37'}",CHEMBL2323687,,CHEMBL2323687,5.29,0,http://www.openphacts.org/units/Nanomolar,1849632,=,1,1,=,,IC50,nM,,5100.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,5100.0
,,12664608,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)Nc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(C)C)cc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '12.65', 'le': '0.24', 'lle': '5.25', 'sei': '3.51'}",CHEMBL2323686,,CHEMBL2323686,5.51,0,http://www.openphacts.org/units/Nanomolar,1849631,=,1,1,=,,IC50,nM,,3090.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,3090.0
,,12664609,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(N)cc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '14.74', 'le': '0.28', 'lle': '5.92', 'sei': '3.76'}",CHEMBL2323685,,CHEMBL2323685,5.80,0,http://www.openphacts.org/units/Nanomolar,1849630,=,1,1,=,,IC50,nM,,1590.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1590.0
,,12664610,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccccc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '15.05', 'le': '0.29', 'lle': '5.39', 'sei': '4.45'}",CHEMBL2160193,,CHEMBL2160193,5.70,0,http://www.openphacts.org/units/Nanomolar,1849629,=,1,1,=,,IC50,nM,,2020.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,2020.0
,,12664611,[],CHEMBL2329661,Inhibition of human SGLT2 expressed in COS7 cells assessed as inhibition [14C]-AMG cellular uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(O)cc1,,,CHEMBL2321755,Bioorg Med Chem,2013,"{'bei': '16.59', 'le': '0.32', 'lle': '6.54', 'sei': '4.41'}",CHEMBL2159106,,CHEMBL2159106,6.54,0,http://www.openphacts.org/units/Nanomolar,1849628,=,1,1,=,,IC50,nM,,285.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,285.0
