molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL591714,CCCCc1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,379.0,active
CHEMBL601947,CCCCCc1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,353.0,active
CHEMBL589324,CCCCCCCc1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,122.0,active
CHEMBL591738,COc1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,146.0,active
CHEMBL591739,CSc1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,10.9,active
CHEMBL602554,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(C(F)(F)F)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,155.0,active
CHEMBL589980,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(CC(F)(F)F)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,758.0,active
CHEMBL591490,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(C4CCCC4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,445.0,active
CHEMBL603167,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccccc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,16.6,active
CHEMBL602524,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccc(Cl)cc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,126.0,active
CHEMBL590296,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccccn4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,30.3,active
CHEMBL590277,Cc1cccc(-c2nnc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)n1,638.0,active
CHEMBL590514,Cc1ccc(-c2nnc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)cn1,97.4,active
CHEMBL600982,Cc1cc(-c2nnc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)ccn1,36.4,active
CHEMBL589300,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4cc5ccccc5cn4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,81.6,active
CHEMBL589545,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccc5ccccc5n4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,562.0,active
CHEMBL591949,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4cnccn4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,4.06,active
CHEMBL591950,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccnnc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,190.0,active
CHEMBL605905,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.03,active
CHEMBL590751,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccoc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,17.7,active
CHEMBL590752,Cc1ccoc1-c1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,106.0,active
CHEMBL590991,Cc1ccc(-c2nnc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)o1,58.3,active
CHEMBL590992,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccc(-c5ccccc5)o4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,10.6,active
CHEMBL602721,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4cc5ccccc5o4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,249.0,active
CHEMBL590299,Cc1cc(-c2nnc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)no1,257.0,active
CHEMBL592686,Cn1cccc1-c1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,119.0,active
CHEMBL592687,Cn1nc(-c2nnc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)c2ccccc21,3280.0,intermediate
CHEMBL606750,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4cccs4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,14.4,active
CHEMBL601510,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccsc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,3.51,active
CHEMBL591485,Cc1ccsc1-c1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,762.0,active
CHEMBL603166,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4sccc4Cl)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,712.0,active
CHEMBL590020,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccc(Cl)s4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,18.2,active
CHEMBL590021,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4cc5ccccc5s4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,44.5,active
CHEMBL590271,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4cscn4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,21.8,active
CHEMBL590272,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4csc(-c5ccncc5)n4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,72.6,active
CHEMBL589079,Cc1noc(C)c1-c1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,10000.0,inactive
CHEMBL589320,CCc1noc(C)c1-c1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,10000.0,inactive
CHEMBL1086408,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2C)cc1,1.5,active
CHEMBL589305,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1.0,active
CHEMBL1085188,CCc1ccc(Cc2cc(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2C)cc1,1000.0,active
CHEMBL1085189,CCc1ccc(Cc2cc([C@H]3C[C@@H](O)[C@H](O)[C@@H](CO)O3)ccc2C)cc1,10000.0,inactive
CHEMBL1083834,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3OC)ccc2Cl)cc1,140.0,active
CHEMBL1083835,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)C[C@H]3O)ccc2C)cc1,2000.0,intermediate
CHEMBL1082892,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)ccc2C)cc1,3700.0,intermediate
CHEMBL1077231,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)C[C@H](O)[C@H]3O)ccc2Cl)cc1,21.0,active
CHEMBL1085454,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)ccc2C)cc1,139.0,active
CHEMBL1085455,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]3O)ccc2Cl)cc1,180.0,active
CHEMBL1085691,COc1ccc(Cc2cc([C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,2.4,active
CHEMBL1094712,COc1ccc(Cc2cc([C@@H]3O[C@H](CF)[C@@H](OC)[C@H](O)[C@H]3O)ccc2Cl)cc1,5.1,active
CHEMBL1094713,COc1ccc(Cc2cc([C@@H]3OC(CO)(CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,59.0,active
CHEMBL1094714,CCc1ccc(Cc2cc([C@@H]3O[C@]4(CCCO4)[C@@H](O)[C@H](O)[C@H]3O)ccc2C)cc1,53.0,active
CHEMBL1098376,CCc1ccc(Cc2cc([C@@H]3OC4(CC4)[C@@H](O)[C@H](O)[C@H]3O)ccc2C)cc1,3.0,active
CHEMBL1098377,COc1ccc(Cc2cc([C@@H]3OC4(CC4)[C@@H](O)[C@H](O)[C@H]3O)ccc2C)cc1,7.9,active
CHEMBL1091809,CCc1ccc(Cc2cc([C@@H]3OC4(CNC4)[C@@H](O)[C@H](O)[C@H]3O)ccc2C)cc1,5100.0,intermediate
CHEMBL1091810,CCc1ccc(Cc2cc([C@@H]3OC4(CS(=O)(=O)C4)[C@@H](O)[C@H](O)[C@H]3O)ccc2C)cc1,14.0,active
CHEMBL1091811,CCc1ccc(Cc2cc([C@@H]3OC4(COC4)[C@@H](O)[C@H](O)[C@H]3O)ccc2C)cc1,3.4,active
CHEMBL1090058,COc1ccc(Cc2cc([C@@H]3OC4(COC4)[C@@H](O)[C@H](O)[C@H]3O)ccc2C)cc1,6.6,active
CHEMBL1090414,COc1ccc(Cc2cc([C@@H]3OC4(COC4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,23.0,active
CHEMBL1091476,CCOc1ccc(Cc2cc([C@@H]3OC4(COC4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,32.0,active
CHEMBL1090786,CCc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2Cl)cc1,1.51,active
CHEMBL1093778,COc1cc(C)c(Cc2ccc(C(C)C)cc2)cc1[C@@H]1S[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,2.68,active
CHEMBL1093777,CCc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2C)cc1,1.71,active
CHEMBL1093423,CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2C)cc1,2.26,active
CHEMBL1093422,CSc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1.16,active
CHEMBL1093013,CC(C)(C)c1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,18.8,active
CHEMBL1091547,CC(C)c1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,4.01,active
CHEMBL1090822,CCc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1.78,active
CHEMBL1090821,Cc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1.37,active
CHEMBL1090820,COc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1.68,active
CHEMBL1090560,CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2OC)cc1,10.8,active
CHEMBL1091948,CCOc1ccc(Cc2ccc(OC)c([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,37.9,active
CHEMBL1091947,CCOc1ccc(Cc2ccc(O)c([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,17.4,active
CHEMBL1091946,CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1.77,active
CHEMBL1092287,CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2C)cc1,2.29,active
CHEMBL1092738,CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2F)cc1,9.4,active
CHEMBL1091966,CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2OC)cc1,13.4,active
CHEMBL1092274,CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2O)cc1,283.0,active
CHEMBL1092273,CCOc1ccc(Cc2cccc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,73.6,active
CHEMBL1097907,Oc1cc(O)cc([C@@H]2c3cc([C@@H]4Oc5cc(/C=C/c6ccc(O)cc6O)cc(O)c5[C@H]4c4cc(O)cc(O)c4)c(O)cc3O[C@H]2c2ccc(O)cc2O)c1,25000.0,inactive
CHEMBL1097908,Oc1cc(O)cc([C@@H]2c3cc([C@@H]4Oc5cc(-c6cc7ccc(O)cc7o6)cc(O)c5[C@H]4c4cc(O)cc(O)c4)c(O)cc3O[C@H]2c2ccc(O)cc2O)c1,18000.0,inactive
CHEMBL1082759,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(Cl)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,202.0,active
CHEMBL1083690,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,43.0,active
CHEMBL1085297,CCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,70.8,active
CHEMBL1085544,CC(C)Oc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,110.0,active
CHEMBL1085545,CCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,109.0,active
CHEMBL1085546,CC(C)COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,435.0,active
CHEMBL1085547,CCCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,17.0,active
CHEMBL1085769,CCCCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,17.3,active
CHEMBL1085770,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OC4CCCCC4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,111.0,active
CHEMBL1086192,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OC4CCOCC4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,77.6,active
CHEMBL1085771,CSc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,13.4,active
CHEMBL1086441,CCSc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,71.3,active
CHEMBL1085772,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(Sc4ccccc4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1870.0,intermediate
CHEMBL1086006,Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,293.0,active
CHEMBL1083079,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,131.0,active
CHEMBL1083369,CCCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,237.0,active
CHEMBL1083370,CC(C)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,259.0,active
CHEMBL1083671,CCCCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,356.0,active
CHEMBL1085528,CC(C)Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,811.0,active
CHEMBL1085529,CCCCCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,134.0,active
CHEMBL1083673,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(C#Cc4ccccc4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,176.0,active
CHEMBL1083674,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4ccco4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,64.3,active
CHEMBL1083978,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4ccoc4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,61.3,active
CHEMBL1084166,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4cccs4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,71.4,active
CHEMBL1084440,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4ccsc4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,75.4,active
CHEMBL1085015,Cc1ccc(-c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)nn2)s1,168.0,active
CHEMBL1083979,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4ccccc4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,222.0,active
CHEMBL1083980,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4ccc(F)cc4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,272.0,active
CHEMBL1085271,COc1cccc(-c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)nn2)c1,351.0,active
CHEMBL1085272,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4cccnc4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,64.9,active
CHEMBL1084258,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4ccc5c(c4)OCO5)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,82.7,active
CHEMBL1084259,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4ccc5c(c4)OCCO5)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,103.0,active
CHEMBL1083975,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4nncs4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,11.4,active
CHEMBL1085273,Cc1cnc(-c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)nn2)o1,1710.0,intermediate
CHEMBL1082416,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(N4CCOCC4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,700.0,active
CHEMBL1082417,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(Nc4ccccc4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1140.0,intermediate
CHEMBL1082502,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(N4CCCC4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1040.0,intermediate
CHEMBL1085844,CSc1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1C,1520.0,intermediate
CHEMBL1085845,CSc1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)c(C)c1C,10000.0,inactive
CHEMBL1086076,Cc1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)c2ccccc12,10000.0,inactive
CHEMBL1165446,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(COC)cc2Cl)cc1,0.9,active
CHEMBL1164445,C=CCOCc1cc(Cl)c(Cc2ccc(CC)cc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,52.0,active
CHEMBL1165840,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(COCCO)cc2Cl)cc1,1.2,active
CHEMBL1163532,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(COCCOC)cc2Cl)cc1,3.6,active
CHEMBL1163590,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(COCCF)cc2Cl)cc1,1.6,active
CHEMBL1163593,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(COCC(F)F)cc2Cl)cc1,3.0,active
CHEMBL1163592,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(COCC(F)(F)F)cc2Cl)cc1,170.0,active
CHEMBL1163753,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(COCCCO)cc2Cl)cc1,110.0,active
CHEMBL1163754,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(COCC(C)=O)cc2Cl)cc1,6.0,active
CHEMBL1163823,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(COCC(C)O)cc2Cl)cc1,16.0,active
CHEMBL1163687,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(COCC(C)F)cc2Cl)cc1,10.0,active
CHEMBL1163692,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(COCC(C)(F)F)cc2Cl)cc1,130.0,active
CHEMBL1164052,C#CCOCc1cc(Cl)c(Cc2ccc(CC)cc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.3,active
CHEMBL1163912,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(CCOC)cc2Cl)cc1,0.9,active
CHEMBL1165643,C=CCOCCc1cc(Cl)c(Cc2ccc(CC)cc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,12.0,active
CHEMBL1163914,C#CCOCCc1cc(Cl)c(Cc2ccc(CC)cc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,6.7,active
CHEMBL1213736,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nnc2Cl)cc1,610.0,active
CHEMBL1213737,OC[C@H]1O[C@@H](c2ncc(Cc3ccccc3)s2)[C@H](O)[C@@H](O)[C@@H]1O,10000.0,inactive
CHEMBL1213738,Cc1ccc(Cc2cnc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)s2)cc1,4630.0,intermediate
CHEMBL1213739,OC[C@H]1O[C@@H](c2ncc(Cc3ccc(Cl)cc3)s2)[C@H](O)[C@@H](O)[C@@H]1O,10000.0,inactive
CHEMBL1213799,CC(C)(C)c1ccc(Cc2cnc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)s2)cc1,10000.0,inactive
CHEMBL1213800,Cc1ccc(Cc2csc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n2)cc1,10000.0,inactive
CHEMBL1213801,CCc1ccc(Cc2csc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n2)cc1,10000.0,inactive
CHEMBL1213802,CCCc1ccc(Cc2csc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n2)cc1,10000.0,inactive
CHEMBL1213803,OC[C@H]1O[C@@H](c2nc(Br)c(Cc3ccccc3)s2)[C@H](O)[C@@H](O)[C@@H]1O,10000.0,inactive
CHEMBL1213857,Cc1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nc2Br)cc1,1050.0,intermediate
CHEMBL1213858,CCc1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nc2Br)cc1,786.0,active
CHEMBL1213859,CC(C)(C)c1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nc2Br)cc1,2360.0,intermediate
CHEMBL1213860,OC[C@H]1O[C@@H](c2nc(Br)c(Cc3ccc(Cl)cc3)s2)[C@H](O)[C@@H](O)[C@@H]1O,8640.0,intermediate
CHEMBL1213861,Cc1ccc(Cc2nc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,257.0,active
CHEMBL1213935,CCc1ccc(Cc2nc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,121.0,active
CHEMBL1213936,CCCCc1ccc(Cc2nc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,251.0,active
CHEMBL1213937,OC[C@H]1O[C@@H](c2nc(Cc3ccc(-c4ccccc4)cc3)c(Cl)s2)[C@H](O)[C@@H](O)[C@@H]1O,411.0,active
CHEMBL1243175,CCc1ccc(Cc2ccccc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)o1,920.0,active
CHEMBL1243207,CCc1ccc(Cc2ccccc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)s1,17.0,active
CHEMBL1243208,OC[C@H]1O[C@@H](Oc2cccc(Cl)c2Cc2ccc(Cl)s2)[C@H](O)[C@@H](O)[C@@H]1O,2.4,active
CHEMBL1243239,OC[C@H]1O[C@@H](Oc2cccc(Cl)c2Cc2cnn(-c3ccccc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,32.0,active
CHEMBL1243240,CCc1ccc(Cc2c(Cl)cccc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cn1,28.0,active
CHEMBL1243274,Cc1cccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ncc(-c2ccc(F)cc2)s1,8.1,active
CHEMBL1243275,Cc1cccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(-c2ccc(F)cc2)s1,2.2,active
CHEMBL1289167,CCCCc1ncc(Cc2cc([C@@H]3O[C@H](CC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cn1,8870.0,intermediate
